id,launched,launched_is_approximate,year,measure,mode,mode_name,level,state_code,state,governing_party,enacted_by,benefit,reach,cost,poll,poll_month,days_before_poll,poll_result,outcome,package_overlaps_parts,tags,bank_items,play_links,source_label,source_url
kl-free-food-kits-2020,2020-04,,2020,Free food kits (Kerala),pre-election,Chunav Se Pehle (before the vote),State,KL,Kerala,LDF,"Pinarayi Vijayan (Chief Minister, Kerala, CPI(M))","A 17-item food kit for every ration-card holder, extended into 2021",Over 87 lakh families,,Kerala Assembly 2021,2021-04,361,LDF re-elected with 99 of 140; UDF 41,"The LDF won 99 of 140 seats in April 2021, breaking a 40-year pattern of voting governments out.",,distribution; pre-election; relief,hpe130,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe130,The News Minute — Pinarayi government's pandemic food kits have struck a chord with people (20 Mar 2021),https://www.thenewsminute.com/kerala/pinarayi-government-s-pandemic-food-kits-have-struck-chord-people-145620
tg-lockdown-cash-2020,2020-04,,2020,Lockdown cash per white ration card (Telangana),relief,Rahat Kosh (the relief fund),State,TG,Telangana,BRS,"K. Chandrasekhar Rao (Chief Minister, Telangana, TRS (now BRS))","₹1,500 per white ration card plus 12 kg of free rice",About 76 lakh accounts,"₹1,112 crore credited; ₹2,000 crore programme",,,,,"Over 87% of the free rice, more than three lakh tonnes, reached over 76 lakh card holders.",,distribution; relief,hrf213,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf213,"The Times of India — Telangana: 76 lakh ration card holders get Rs 1,500 each (15 Apr 2020)",https://timesofindia.indiatimes.com/city/hyderabad/76-lakh-ration-card-holders-get-rs-1-5k-each/articleshow/75149411.cms
up-covid-maintenance-allowance-2020,2020-04,,2020,"Covid maintenance allowance ₹1,000 (UP)",relief,Rahat Kosh (the relief fund),State,UP,Uttar Pradesh,BJP,"Yogi Adityanath (Chief Minister, Uttar Pradesh, BJP)","₹1,000 by DBT to labourers and daily wagers; a month’s free ration","35 lakh labourers, 11 lakh construction workers, 5 lakh urban wagers",,,,,,"In the second wave, June 2021, the state sent ₹1,000 each to 23 lakh daily wagers (₹230 crore).",,distribution; relief,hrf212,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf212,The New Indian Express — CM Yogi releases Rs 48.2 crore as maintenance allowance for five lakh labourers (10 Apr 2020),https://www.newindianexpress.com/india/2020/Apr/10/covid-19-lockdown-cm-yogi-releases-rs-482-crore-as-maintenance-allowance-for-five-lakh-labourers-2128406.html
in-atmanirbhar-2020,2020-05,,2020,Atmanirbhar Bharat package,relief,Rahat Kosh (the relief fund),Centre,IN,India-wide (Centre),NDA,"Narendra Modi (Prime Minister, BJP); Nirmala Sitharaman (Union Finance Minister, BJP)","Headline ₹20.97 lakh crore package, including RBI liquidity and the earlier Garib Kalyan package",,New spending near 1% of GDP by most calculations,,,,,"RBI measures alone were 38% of the headline figure, by the Finance Ministry’s own breakdown.",,relief,hrf029,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf029,Indian Express — ExplainSpeaking: Why the Atmanirbhar Bharat Abhiyan economic package is being criticised (18 May 2020),https://indianexpress.com/article/explained/explainspeaking-why-the-atmanirbhar-bharat-abhiyan-economic-package-is-being-criticised-6414905/
wb-cyclone-amphan-central-2020,2020-05,,2020,Cyclone Amphan: NDRF award,relief,Rahat Kosh (the relief fund),Centre,WB,West Bengal,NDA,"Narendra Modi (Prime Minister, BJP)","₹1,000 crore advance, then ₹2,707.7 crore cleared subject to the SDRF balance",,,,,,,"The MHA released ₹2,250.28 crore after adjusting half the state’s SDRF balance; the state had sought ₹35,018 crore.",,relief,hrf030,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf030,"Times of India — Bengal inflated Amphan relief claim by ₹32,000 cr, says CAG report (25 Jul 2026)",https://timesofindia.indiatimes.com/city/kolkata/bengal-inflated-amphan-relief-claim-by-32000-cr-says-cag-report/articleshow/132629782.cms
wb-cyclone-amphan-relief-2020,2020-05,,2020,Cyclone Amphan: state relief grants,relief,Rahat Kosh (the relief fund),State,WB,West Bengal,TMC,,House-building and relief grants to affected families,19.38 lakh beneficiaries checked in six districts (CAG),,,,,,"CAG (2026): 9,226 people paid up to nine times and claims inflated by nearly ₹32,000 crore; the TMC questioned the report’s neutrality.",,relief,hrf123,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf123,"The Indian Express — 'Same photos, many claims': the CAG's Amphan relief audit (31 Jul 2026)",https://indianexpress.com/article/political-pulse/cag-flags-cyclone-amphan-2020-relief-irregularities-tmc-west-bengal-10811195/
in-pmgkay-extension-2020,2020-06,,2020,Free grain extended to November 2020,pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),NDA,"Narendra Modi (Prime Minister, BJP)",5 kg of grain and 1 kg of pulses free a month for five more months,80 crore people,"Over ₹90,000 crore extra",Bihar Assembly 2020,2020-10,120,NDA won 125 of 243 seats; Mahagathbandhan 110,Bihar voted 120 days later; the NDA kept Bihar with 125 of 243 seats.,,distribution; pre-election; relief,hpe030,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe030,Times of India — PM Modi announces extension of free ration scheme (30 Jun 2020),https://timesofindia.indiatimes.com/business/india-business/pm-modi-announces-extension-of-free-ration-scheme-says-govt-working-on-one-nation-one-ration-card/articleshow/76710523.cms
pb-smart-connect-2020,2020-08,,2020,Punjab Smart Connect phones,pre-election,Chunav Se Pehle (before the vote),State,PB,Punjab,INC,"Amarinder Singh (Chief Minister, Punjab, INC)","Free smartphones for Class 12 government-school students, a 2017 promise","1,74,015 students in phase one",₹92 crore,Punjab Assembly 2022,2022-02,557,AAP won 92 of 117; Congress 18,The AAP won the February 2022 poll with 92 of 117 seats; the Congress fell to 18.,,distribution; pre-election,hpe128,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe128,"The New Indian Express — Amarinder launches 'Punjab Smart Connect', 174015 Class XII students to benefit in Phase 1 (12 Aug 2020)",https://www.newindianexpress.com/india/2020/Aug/12/amarinder-launches-punjab-smart-connect-174015-class-xii-students-to-benefit-in-phase-1-2182526.html
as-arundhati-gold-2020,2020-09,,2020,Arundhati gold scheme,pre-election,Chunav Se Pehle (before the vote),State,AS,Assam,BJP,"Sarbananda Sonowal (Chief Minister, Assam, BJP); Himanta Biswa Sarma (Finance Minister, Assam, BJP)","₹40,000 per newly-wed couple to buy 10 g of gold for the bride (approved at ₹30,000 in 2019)","587 of the first 1,121 applicant couples found eligible",,Assam Assembly 2021,2021-03,184,BJP-led NDA won 75 of 126 seats,"Payouts began six months before the 2021 poll, in which the BJP-led NDA kept power with 75 of 126 seats.",,distribution; pre-election,hdb320,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb320,"India Today — Assam: Eligible newlyweds to get Rs 40,000 as aid under 'Arundhati Gold Scheme' (24 Sep 2020)",https://www.indiatoday.in/india/story/assam-eligible-newlyweds-to-get-rs-40-000-as-aid-under-arundhati-gold-scheme-1725083-2020-09-24
as-orunodoi-2020,2020-10,,2020,Orunodoi,pre-election,Chunav Se Pehle (before the vote),State,AS,Assam,BJP,"Himanta Biswa Sarma (Finance Minister, Assam, BJP); Sarbananda Sonowal (Chief Minister, Assam, BJP)","Monthly cash to women heads of poor households: ₹830, then ₹1,000 (2021) and ₹1,250 (2022)",17 lakh (2020-21) to 24 lakh (2024-25); about 40 lakh by 2026,"₹3,680 crore (2024-25); ₹6,000 crore (2025-26 revised)",Assam Assembly 2021,2021-03,,BJP-led NDA won 75 of 126 seats,"The NDA kept Assam in 2021 (75 of 126); a February 2021 pledge of ₹3,000 a month had not been met by 2026.",,distribution; pre-election,hst320; hdb321,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst320 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb321,PRS Legislative Research — Assam Budget Analysis 2026-27 (2026),https://prsindia.org/budgets/states/assam-budget-analysis-2026-27
tg-hyderabad-flood-relief-2020,2020-10,,2020,"Hyderabad flood relief ₹10,000",relief,Rahat Kosh (the relief fund),State,TG,Telangana,BRS,"K. Chandrasekhar Rao (Chief Minister, Telangana, TRS (now BRS))","₹10,000 to each flood-hit family",6.64 lakh families,₹664 crore by 18 Nov 2020,GHMC (Hyderabad) civic poll 2020,2020-12,43,"TRS 56 of 150 wards, BJP 48, AIMIM 44, Congress 2","The SEC paused payments under the civic-poll code; the TRS won 56 of 150 wards, the BJP 48.",,pre-election; relief,hrf124,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf124,The Hindu — EC slams brakes on flood relief grant (18 Nov 2020),https://www.thehindu.com/news/cities/Hyderabad/ec-slams-brakes-on-flood-relief-grant/article33127742.ece
tn-pongal-cash-2021,2020-12,,2020,"Pongal cash ₹2,500",pre-election,Chunav Se Pehle (before the vote),State,TN,Tamil Nadu,AIADMK,"Edappadi K. Palaniswami (Chief Minister, Tamil Nadu, AIADMK)","₹2,500 cash plus a Pongal kit per ration-card family",2.6 crore families,,Tamil Nadu Assembly 2021,2021-04,92,DMK won 133 of 234 seats and formed the government; AIADMK 66,Announced 92 days before polling; the DMK won 133 of 234 and the AIADMK 66.,,distribution; pre-election,hdb229,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb229,"The New Indian Express — TN Chief Minister announces Rs 2,500 cash, Pongal gift kit (20 Dec 2020)",https://www.newindianexpress.com/states/tamil-nadu/2020/Dec/20/tn-chiefministerannounces-rs-2500cashpongal-gift-kit--2238645.html
wb-duare-sarkar-2020,2020-12,,2020,Duare Sarkar camps,pre-election,Chunav Se Pehle (before the vote),State,WB,West Bengal,TMC,"Mamata Banerjee (Chief Minister, West Bengal, TMC)",Doorstep camps to sign up for at least 11 state welfare schemes,Over 1 crore visitors in two weeks; 64 lakh enrolled,,West Bengal Assembly 2021,2021-03,116,TMC won 213 of 292 seats polled; BJP 77,Polling began 116 days later; the TMC won 213 of 292. No study cited ties the result to the camps.,,distribution; pre-election,hdb305,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb305,Mint — Bengal's 'Duare Sarkar' reached over 1 crore people in 2 weeks: CM Mamata (19 Dec 2020),https://www.livemint.com/news/india/bengal-s-duare-sarkar-reached-over-1-crore-people-in-2-weeks-cm-mamata-11608367316616.html
ct-mahtari-dular-2021,2021,,2021,Mahtari Dular Yojana for Covid orphans,relief,Rahat Kosh (the relief fund),State,CT,Chhattisgarh,INC,"Bhupesh Baghel (Chief Minister, Chhattisgarh, INC)","₹500–₹1,000 a month and free schooling for children who lost an earning parent to Covid",,,,,,,"Extended in June 2021 to private-school pupils, whose fees the state would pay; the bank holds no reach figures.",,relief,hrf218,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf218,The Times of India — Chhattisgarh govt to pay school fees of Covid orphaned children (14 Jun 2021),https://timesofindia.indiatimes.com/education/news/chhattisgarh-govt-to-pay-school-fees-of-covid-orphaned-children/articleshow/83512179.cms
in-15th-fc-mitigation-2021,2021,,2021,Disaster risk funds split 80:20 (15th Finance Commission),relief,Rahat Kosh (the relief fund),Centre,IN,India-wide (Centre),NDA,,State and national disaster funds split between response (80%) and a new mitigation fund (20%),,"₹1,60,153 crore to state funds; ₹68,463 crore national (2021–26)",,,,,"SDRF releases ran at 95–100% of allocations, but releases to state mitigation funds only about 80% (16th FC review).",,relief,hrf215,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf215,"Rajya Sabha Standing Committee on Home Affairs — 261st Report, Disaster Management, paras 2.13.6–2.13.20 (7 Aug 2026)",https://bucketapi.rajyasabha.digital/public-bucket/uploads/committee/2026_08_21_committee_3339_976_6a881941b462a.pdf
mp-sheopur-flood-compensation-2021,2021,,2021,"Flood compensation (Sheopur, 2021)",relief,Rahat Kosh (the relief fund),State,MP,Madhya Pradesh,BJP,,Flood compensation meant for 794 residents of Baroda tehsil,,,,,,,"Police allege a ₹2–2.5 crore fraud; an audit found at least 127 fake or unrelated accounts. A former tehsildar, arrested in March 2026, denies it.",,relief,hrf134,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf134,"The Indian Express — From KBC fame to 'corruption' arrest, tehsildar lands in jail (27 Mar 2026)",https://indianexpress.com/article/india/from-kbc-fame-to-corruption-arrest-tehsildar-who-sat-opposite-amitabh-bachchan-in-2019-lands-in-jail-10603907/
br-kanya-utthan-2021,2021-02,,2021,Mukhyamantri Kanya Utthan Yojana (grant hike),distribution,Seedha Khaate Mein (straight into the account),State,BR,Bihar,JD(U),"Nitish Kumar (Chief Minister, Bihar, JD(U))","Graduation grant raised from ₹25,000 to ₹50,000; Class 12 grant from ₹10,000 to ₹25,000",Potential reach 1.6 crore girls (India Today),,,,,,Higher grants apply from 2021-22; the bank holds no disbursement figures yet.,,distribution,hdb125,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb125,"India Today — Bihar govt to give Rs 50,000 to graduate girls, Rs 25,000 to those who passed class 12 (3 Feb 2021)",https://www.indiatoday.in/education-today/news/story/bihar-govt-to-give-rs-50-000-to-graduate-girls-rs-25-000-to-those-who-passed-class-12-1765555-2021-02-03
tn-budget-2021-highways,2021-02,,2021,Budget 2021-22: highways for poll-bound states,pre-election,Chunav Se Pehle (before the vote),Centre,TN,Tamil Nadu,NDA,"Nirmala Sitharaman (Union Finance Minister, BJP)","3,500 km of highways in Tamil Nadu (₹1.03 lakh crore), plus Kerala, West Bengal and Assam works",,,"Assembly polls in 4 states and Puducherry, 2021",2021-03,54,"TMC kept West Bengal, BJP Assam, LDF Kerala; DMK-led alliance won Tamil Nadu","The BJP kept Assam; the TMC, the LDF and the DMK-led alliance won the other three states.",,pre-election,hpe031,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe031,"indiabudget.gov.in — Budget Speech 2021-22, Nirmala Sitharaman (1 Feb 2021)",https://www.indiabudget.gov.in/budget2021-22/doc/Budget_Speech.pdf
tn-crop-loan-waiver-2021,2021-02,,2021,"Crop loan waiver (Tamil Nadu, 2021)",pre-election,Chunav Se Pehle (before the vote),State,TN,Tamil Nadu,AIADMK,"Edappadi K. Palaniswami (Chief Minister, Tamil Nadu, AIADMK)",Co-operative crop loans waived,16.43 lakh farmers,"₹12,110 crore",Tamil Nadu Assembly 2021,2021-04,60,DMK-led alliance won 159 of 234; DMK alone 133,Announced 60 days before polling; the DMK-led alliance won 159 of 234.,,distribution; pre-election,hpe131,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe131,"The Hindu — TN CM announces ₹12,110 crore crop loan waiver (5 Feb 2021)",https://www.thehindu.com/news/national/tamil-nadu/tn-cm-announces-12110-crore-crop-loan-waiver/article33759653.ece
dl-covid-family-aid-2021,2021-05,,2021,Covid-19 family aid scheme (Delhi),relief,Rahat Kosh (the relief fund),State,DL,Delhi,AAP,"Arvind Kejriwal (Chief Minister, Delhi, AAP)","₹50,000 per Covid death, plus ₹2,500 a month where the breadwinner died","21,235 of 25,100 applicants paid ₹50,000 by Dec 2021; 7,955 on the monthly aid",,,,,,"The Supreme Court’s national ₹50,000 ex gratia (Oct 2021) came over and above state schemes like this one.",,relief,hrf126,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf126,"Mint — ₹50K ex-gratia, monthly pension: Delhi govt notifies scheme for Covid victims' kin (23 Jun 2021)",https://www.livemint.com/news/india/rs-50k-ex-gratia-monthly-pension-delhi-govt-notifies-scheme-for-covid-victims-kin-11624405671692.html
in-cyclones-tauktae-yaas-2021,2021-05,,2021,Cyclones Tauktae and Yaas: PM’s aid,relief,Rahat Kosh (the relief fund),Centre,IN,India-wide (Centre),NDA,"Narendra Modi (Prime Minister, BJP)","₹1,000 crore for Gujarat after Tauktae; ₹1,000 crore after Yaas (₹500 crore to Odisha at once)",,,,,,,"Both added ₹2 lakh ex gratia per death; Bengal sought ₹20,000 crore and a Maharashtra minister called the Gujarat-only survey discrimination.",,relief,hrf216,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf216,"Rediff (PTI) — PM announces Rs 1,000 cr for cyclone relief in Odisha, Bengal, Jharkhand (28 May 2021)",https://www.rediff.com/news/report/pm-modi-reviews-cyclone-yaas-damages-in-odisha/20210528.htm
in-pm-cares-for-children-2021,2021-05,,2021,PM CARES for Children,relief,Rahat Kosh (the relief fund),Centre,IN,India-wide (Centre),NDA,"Narendra Modi (Prime Minister (chairs PM CARES), BJP)",₹10 lakh at age 23 for children orphaned by Covid,"4,532 of 9,331 applications approved by July 2024",,,,,,"4,781 applications were rejected with no specific reason given; the fund spent ₹15.37 crore on it in 2023-24.",,relief,hrf217,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf217,The Hindu (PTI) — Over half of PM CARES for Children scheme applications for COVID orphans rejected (16 Jul 2024),https://www.thehindu.com/news/national/over-half-of-pm-cares-for-children-scheme-applications-for-covid-orphans-rejected/article68409285.ece
tn-covid-relief-4000-2021,2021-05,,2021,"Covid relief ₹4,000 per rice card",relief,Rahat Kosh (the relief fund),State,TN,Tamil Nadu,DMK,"M.K. Stalin (Chief Minister, Tamil Nadu, DMK)","₹4,000 per rice ration card in two parts, plus a 14-item grocery kit",2.09 crore card holders,"₹8,392.76 crore; kits ₹844.51 crore",,,,,"A DMK pre-poll promise, paid from its first orders after winning the April 2021 poll.",,distribution; relief,hrf214,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf214,"Livemint — Stalin's 1st orders as Tamil Nadu CM: ₹2,000 Covid time relief (7 May 2021)",https://www.livemint.com/news/india/mk-stalin-s-first-orders-as-tamil-nadu-cm-rs-2-000-covid-time-relief-govt-to-bear-covid-treatment-cost-in-private-hospitals-11620377935898.html
tn-vidiyal-payanam-2021,2021-05,,2021,Vidiyal Payanam free bus travel,distribution,Seedha Khaate Mein (straight into the account),State,TN,Tamil Nadu,DMK,"M.K. Stalin (Chief Minister, Tamil Nadu, DMK)",Free rides for women on ordinary government buses,570.86 crore trips by Oct 2024; 57.07 lakh women a day,"₹4,000 crore (2026 interim budget)",,,,,The TVK government kept it but dropped ‘Vidiyal’ from the name in July 2026.,,distribution,hdb411,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb411,The New Indian Express — ‘57 lakh women benefit from Magalir Vidiyal Payanam daily’ (24 Nov 2024),https://www.newindianexpress.com/states/tamil-nadu/2024/Nov/24/57-lakh-women-benefit-from-magalir-vidiyal-payanam-daily
in-covid-death-ex-gratia-2021,2021-06,,2021,"Covid death ex gratia (₹50,000)",relief,Rahat Kosh (the relief fund),Centre,IN,India-wide (Centre),NDA,,"₹50,000 per Covid death, paid by states from disaster funds within 30 days",,,,,,,"Gujarat approved 16,175 claims by Dec 2021 against an official toll of 10,099; in 2022 the SC allowed checks of 5% of claims in four states.",,relief,hrf031; hrf127,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf031 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf127,LiveLaw — States should not deny ex-gratia for COVID deaths on ground that death certificate does not mention COVID (4 Oct 2021),https://www.livelaw.in/top-stories/states-should-not-deny-ex-gratia-for-covid-deaths-on-ground-that-death-certificate-does-not-mention-covid-as-cause-of-death-supreme-court-183028
in-ujjwala-2-2021,2021-08,,2021,Ujjwala 2.0,pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),NDA,"Narendra Modi (Prime Minister, BJP)","Free LPG connections, with migrants allowed to self-declare their address",,,UP Assembly 2022,2022-02,184,BJP won 255 of 403 seats; SP 111,Launched 184 days before UP polling; the BJP won 255 of 403. The cited sources make no causal claim.,,distribution; pre-election,hdb034,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb034,"PIB — PM launches Ujjwala 2.0 from Mahoba, Uttar Pradesh (10 Aug 2021)",https://www.pib.gov.in/PressReleasePage.aspx?PRID=1744400
tg-dalit-bandhu-2021,2021-08,,2021,Dalit Bandhu,pre-election,Chunav Se Pehle (before the vote),State,TG,Telangana,BRS,"K. Chandrasekhar Rao (Chief Minister, Telangana, TRS (now BRS))","₹10 lakh grant to each eligible Scheduled Caste family, with no bank loan",76 families at the Vasalamarri launch,₹7.6 crore at launch,Huzurabad by-election 2021,2021-10,87,"BJP won by 23,855 votes (51.96% to the TRS’s 40.38%)","The BJP won the Huzurabad by-election 87 days later by 23,855 votes.",,distribution; pre-election,hdb230,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb230,The New Indian Express — Telangana CM KCR launches Dalit Bandhu in his very own Vasalamarri village (5 Aug 2021),https://www.newindianexpress.com/states/telangana/2021/Aug/05/telangana-chief-minister-kcr-launches-dalit-bandhuin-his-very-own-vasalamarri-village-2340287.html
ga-free-water-2021,2021-09,,2021,Free household water (Goa),pre-election,Chunav Se Pehle (before the vote),State,GA,Goa,BJP,"Pramod Sawant (Chief Minister, Goa, BJP)","Free water up to 16,000 litres a month per household",About 60% of people with zero bills (CM),,Goa Assembly 2022,2022-02,166,BJP won 20 of 40; Congress 11,In the February 2022 poll the BJP won 20 of 40 seats; the Congress won 11.,,distribution; pre-election,hpe134,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe134,"The Indian Express — Goa free water scheme to begin today, first state to do so: Pramod Sawant (1 Sep 2021)",https://indianexpress.com/article/india/goa-free-water-scheme-to-begin-today-first-state-to-do-so-pramod-sawant-7481239/
pb-power-bill-waiver-2021,2021-09,,2021,Power-bill waiver for small connections (Punjab),pre-election,Chunav Se Pehle (before the vote),State,PB,Punjab,INC,"Charanjit Singh Channi (Chief Minister, Punjab, INC)",Pending power bills waived for connections up to 2 kW; cut connections restored,53 lakh consumers,"About ₹1,200 crore",Punjab Assembly 2022,2022-02,144,AAP won 92 of 117; Congress 18,Announced 144 days before polling; the AAP won 92 of 117.,,distribution; pre-election,hpe133,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe133,Business Standard — Punjab to waive pending power bills of those having connection of upto 2 kW (29 Sep 2021),https://www.business-standard.com/article/economy-policy/punjab-to-waive-pending-power-bills-of-those-having-connection-of-upto-2-kw-121092901283_1.html
wb-lakshmir-bhandar-2021,2021-09,,2021,Lakshmir Bhandar,distribution,Seedha Khaate Mein (straight into the account),State,WB,West Bengal,TMC,"Mamata Banerjee (Chief Minister, West Bengal, TMC)","Monthly cash for women aged 25–60 without a government job: ₹500–₹1,000 at launch",Over 2.2 crore women by Feb 2026,"₹74,000 crore in 50 months; ₹28,615 crore (2025-26 revised)",,,,,A 2021 TMC manifesto promise. A finance official said other projects were curtailed; mid-day meals spent 19% of their 2025-26 allocation.,,distribution; pre-election,hpe132; hdb308; hdb307,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe132 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb308 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb307,Times of India — Lakshmir Bhandar bank transfer from today (1 Sep 2021),https://timesofindia.indiatimes.com/city/kolkata/lakshmir-bhandar-bank-transfer-from-today/articleshow/85816832.cms
in-farm-laws-repeal-2021,2021-11,,2021,Farm laws repealed,pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),NDA,"Narendra Modi (Prime Minister, BJP); Narendra Singh Tomar (Union Agriculture Minister, BJP)",Repeal of the three farm laws,,,"Assembly polls in UP, Punjab and 3 other states, 2022",2022-02,83,BJP kept UP with 255 of 403 seats; AAP won Punjab with 92 of 117,Polling began 83 days after the announcement; the BJP kept UP with 255 of 403 and the AAP won Punjab with 92 of 117.,,pre-election,hpe033,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe033,The Hindu — Farm Laws Repeal Bill passed in Rajya Sabha by voice vote in less than five minutes (29 Nov 2021),https://www.thehindu.com/news/national/farm-laws-repeal-bill-passed-in-rajya-sabha-by-voice-vote-in-less-than-five-minutes/article37747790.ece
in-fuel-excise-cut-2021,2021-11,,2021,Fuel excise cut (Diwali 2021),pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),NDA,,Excise cut by ₹10 a litre on diesel and ₹5 on petrol; BJP-ruled states cut VAT,,,"Assembly polls in UP, Punjab and 3 other states, 2022",2022-02,99,BJP kept UP with 255 of 403 seats; AAP won Punjab with 92 of 117,Polling began 99 days later; the BJP kept UP (255 of 403) and the AAP swept Punjab.,,pre-election,hpe032,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe032,"Times of India — Centre slashes excise duty on diesel by Rs 10, petrol Rs 5 (3 Nov 2021)",https://timesofindia.indiatimes.com/business/india-business/excise-duty-slashed-by-rs-10-on-diesel-rs-5-on-petrol/articleshow/87515788.cms
pb-power-tariff-cut-2021,2021-11,,2021,₹3-a-unit power tariff cut (Punjab),pre-election,Chunav Se Pehle (before the vote),State,PB,Punjab,INC,"Charanjit Singh Channi (Chief Minister, Punjab, INC)",Domestic tariffs cut by ₹3 a unit for loads up to 7 kW,About 69 lakh of 71 lakh domestic consumers,,Punjab Assembly 2022,2022-02,111,AAP won 92 of 117 seats; Congress 18,"The Congress lost in 2022; the AAP withdrew the cut in Sept 2024 (saving ₹1,500–1,800 crore a year), keeping 300 free units.",,distribution; pre-election,hdb124,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb124,Business Standard (PTI) — Punjab Cabinet withdraws previous Cong govt’s decision of subsidised power (5 Sep 2024),https://www.business-standard.com/india-news/punjab-cabinet-withdraws-previous-cong-govt-s-decision-of-subsidised-power-124090500693_1.html
up-free-smartphones-tablets-2021,2021-12,,2021,Free smartphones and tablets (UP),pre-election,Chunav Se Pehle (before the vote),State,UP,Uttar Pradesh,BJP,"Yogi Adityanath (Chief Minister, Uttar Pradesh, BJP)",Free smartphones and tablets for students and young people,One crore devices targeted,"₹3,000 crore (Aug 2021 supplementary budget)",UP Assembly 2022,2022-02,47,BJP won 255 of 403 seats; SP 111,Handouts began 47 days before polling; the BJP won 255 of 403 seats.,,distribution; pre-election,hdb126,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb126,"Hindustan Times — UP govt to start distribution of free tablets, smartphones today (25 Dec 2021)",https://www.hindustantimes.com/cities/lucknow-news/up-govt-to-start-distribution-of-free-tablets-smartphones-today-101640371641503.html
rj-chiranjeevi,2022,yes,2022,Chiranjeevi health insurance,pre-election,Chunav Se Pehle (before the vote),State,RJ,Rajasthan,INC,"Ashok Gehlot (Chief Minister, Rajasthan, INC)",Health cover up to ₹25 lakh per family a year,1.33 crore Chiranjeevi families (2022-23),,Rajasthan Assembly 2023,2023-11,,BJP won 115 of 199 seats; Congress 69,The Congress promised ₹50 lakh in 2023; the BJP won 115 of 199 and said earlier schemes would continue.,,distribution; pre-election,hst147; hdb130,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst147 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb130,"The Hindu — Expansion of health cover under Chiranjeevi scheme ‘impractical’, says BJP leader (Nov 2023)",https://www.thehindu.com/elections/rajasthan-assembly/ashok-gehlots-expansion-of-health-cover-under-chiranjeevi-scheme-impractical-says-bjp-leader/article67567361.ece
tr-social-pension-2022,2022,,2022,"Social pension raised to ₹2,000 (Tripura)",pre-election,Chunav Se Pehle (before the vote),State,TR,Tripura,BJP,"Manik Saha (Chief Minister, Tripura, BJP)","Social pensions raised from ₹700 to ₹2,000 a month",,,Tripura Assembly 2023,2023-02,,"BJP–IPFT won 33 of 60 seats; TIPRA Motha 13, Left–Congress 14",Pensioners fell from 3.71 lakh to 3.18 lakh under the BJP (official). The BJP–IPFT kept Tripura with 33 of 60 seats.,,distribution; pre-election,hdb330,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb330,"The Indian Express — Tripura govt identifies 60,000 fake ration card holders, detects 'ineligible' pension beneficiaries (13 Sep 2018)",https://indianexpress.com/article/north-east-india/tripura/tripura-identifies-60000-fake-ration-card-holders-detects-ineligible-social-security-pension-beneficiaries-5355053/
